Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MBIN,Merchants Bancorp Common Stock,$44.33,-0.45,-1.005%,1275912222.00,United States,2017,3497,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$26.33,0.07,0.267%,0.00,United States,,7969,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.5669,0.0669,0.252%,0.00,United States,,620,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.67,0.1703,0.619%,0.00,United States,,503,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$3.05,0.11,3.741%,262146088.00,United States,,365352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBND,SPDR Nuveen Municipal Bond ETF,$30.04,0.02,0.067%,657427082.00,,2021,381,,
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.52,0.02,0.078%,0.00,United States,2019,1008,,
MBOT,Microbot Medical Inc. Common Stock,$7.10,0.15,2.158%,50467744.00,Israel,,5745,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$3.41,0.01,0.294%,96995489.00,United States,2016,41802,Health Care,Major Pharmaceuticals
MBT,Mobile TeleSystems PJSC,$8.695,0.025,0.288%,7507945462.00,Russia,,679613,Public Utilities,Telecommunications Equipment
MBTCR,Nocturne Acquisition Corporation Right,$0.45,0.00,0.00%,0.00,United States,2021,153980,,
MBTCU,Nocturne Acquisition Corporation Unit,$10.19,-0.05,-0.488%,0.00,United States,2021,729,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$84.78,2.16,2.614%,1767411119.00,United States,2014,8518,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$32.81,-0.31,-0.936%,532149918.00,United States,1998,3060,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$53.14,-0.62,-1.153%,3258982567.00,,2014,40998,,
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.22,0.08,0.528%,523655013.00,United States,1992,3266,,
MCAD,Mountain Crest Acquisition Corp. II Common Stock,$9.971,0.041,0.413%,75355833.00,United States,2021,2002,,
MCADR,Mountain Crest Acquisition Corp. II Right,$0.91,0.0101,1.122%,0.00,United States,2021,7716,Finance,Business Services
MCADU,Mountain Crest Acquisition Corp. II Unit,$10.84,0.00,0.00%,0.00,United States,2021,2780,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$63.485,0.155,0.245%,529784357.00,,2017,3016,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.7894,-0.1006,-1.017%,334730246.00,United States,,4581,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$16.31,-0.12,-0.73%,418752286.00,United States,2019,7548,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$235.26,0.40,0.17%,175544962054.00,United States,,203870,Consumer Services,Restaurants
MCF,Contango Oil & Gas Company Common Stock (TX),$4.03,0.04,1.003%,803072132.00,United States,,83368,Energy,Oil & Gas Production
MCFE,McAfee Corp. Class A Common Stock,$22.62,-0.47,-2.036%,9714318720.00,United States,2020,167346,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$30.01,0.265,0.891%,568667323.00,United States,2015,310776,Consumer Non-Durables,Recreational Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,$150.52,4.01,2.737%,40529318197.00,United States,1993,607426,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.80,0.00,0.00%,115830991.00,United States,2004,333,Miscellaneous,Business Services
MCI,Barings Corporate Investors Common Stock,$15.00,0.05,0.334%,303925785.00,United States,,998,,
MCK,McKesson Corporation Common Stock,$195.28,10.19,5.505%,31082216512.00,United States,,390970,Health Care,Other Pharmaceuticals
MCMJ,Merida Merger Corp. I Common Stock,$9.98,0.03,0.302%,163391961.00,United States,2019,2908,,
MCMJW,Merida Merger Corp. I Warrant,$1.09,0.1099,11.213%,0.00,United States,2019,5360,Finance,Business Services
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$8.06,0.03,0.374%,168832207.00,United States,2004,7827,,
MCO,Moody's Corporation Common Stock,$332.45,2.85,0.865%,62234640000.00,United States,,61370,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$8.90,0.01,0.112%,394403251.00,United States,1989,11779,,
MCRB,Seres Therapeutics Inc. Common Stock,$22.11,0.12,0.546%,2024157499.00,United States,2015,166313,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,$72.71,0.73,1.014%,1346440944.00,United States,1993,6154,Consumer Services,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$19.8719,0.9219,4.865%,622602385.00,United States,,70337,Consumer Services,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$67.23,-0.64,-0.943%,3722578077.00,United States,,8896,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$30.835,4.075,15.228%,2657813729.00,United States,,532526,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$265.7475,9.1275,3.557%,16260141072.00,United States,2017,203175,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$60.26,0.28,0.467%,4234309005.00,United States,,30142,Capital Goods,Homebuilding
MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,$4.91,-0.03,-0.607%,367224105.00,Canada,,29730,,
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$129.5675,2.8575,2.255%,2136195828.00,United States,,5833,Health Care,Major Pharmaceuticals
MDGS,Medigus Ltd. American Depositary Shares,$1.82,0.07,4.00%,42386470.00,Israel,,70440,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.77,0.1758,29.586%,0.00,Israel,,200,,
MDH,MDH Acquisition Corp. Class A Common Stock,$9.716,0.056,0.58%,335202000.00,,2004,1000,,
MDIA,Mediaco Holding Inc. Class A Common Stock ,$2.8012,0.0212,0.763%,19878604.00,United States,,10649,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$4.51,0.05,1.121%,52500098.00,China,2019,137,Finance,Real Estate
MDLA,Medallia Inc. Common Stock,$27.20,1.02,3.896%,4273367710.00,United States,2019,78991,Technology,EDP Services
MDLQ,Medley LLC 7.25% Notes due 2024,$2.69,0.02,0.749%,0.00,,2017,5358,,
MDLX,Medley LLC 6.875% Senior Notes due 2026,$2.64,-0.28,-9.589%,0.00,,2016,4551,,
MDLY,Medley Management Inc. Class A Common Stock,$6.036,0.496,8.953%,18481441.00,United States,2014,113448,Finance,Finance/Investors Services
MDLZ,Mondelez International Inc. Class A Common Stock,$62.095,0.375,0.608%,87225543454.00,United States,,1140486,Consumer Non-Durables,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$3.5701,0.0601,1.712%,174213679.00,Canada,,721638,,
MDP,Meredith Corporation Common Stock,$36.4664,0.1364,0.375%,1664994159.00,United States,,26444,Consumer Services,Newspapers/Magazines
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.33,0.03,2.308%,20213743.00,United States,2018,704722,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.62,0.106,0.451%,0.00,United States,,100,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$16.21,0.33,2.078%,2288287341.00,United States,,206631,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$128.11,0.81,0.636%,172701612429.00,United States,,520040,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$34.41,0.41,1.206%,6923104018.00,United States,,82786,Capital Goods,Building Materials
MDVL,MedAvail Holdings Inc. Common Stock,$13.24,0.22,1.69%,422884250.00,United States,,4397,Health Care,Major Pharmaceuticals
MDWD,MediWound Ltd. Ordinary Shares,$4.11,0.21,5.385%,111943815.00,Israel,2014,90458,Health Care,Major Pharmaceuticals
MDWT,Midwest Holding Inc. Common Stock,$45.10,0.00,0.00%,168564136.00,United States,,122,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$9.86,0.14,1.44%,1101544844.00,United States,,26751,Health Care,Medical/Dental Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$16.96,0.63,3.858%,340207254.00,,2019,26017,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$273.24,6.21,2.326%,3213604057.00,United States,,16068,Miscellaneous,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$165.66,1.75,1.068%,5959147363.00,United States,2016,10258,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,Trxade Group Inc. Common Stock,$3.815,0.055,1.463%,30770535.00,United States,,2609,,
MEG,Montrose Environmental Group Inc. Common Stock,$56.22,0.32,0.572%,1447099989.00,United States,2020,3911,,
MEI,Methode Electronics Inc. Common Stock,$46.78,-0.11,-0.235%,1798538404.00,United States,,9292,Capital Goods,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$3.36,0.04,1.205%,378093610.00,United States,,55346,Health Care,Major Pharmaceuticals
MELI,MercadoLibre Inc. Common Stock,$1514.46,68.12,4.71%,75499343033.00,Argentina,2007,109233,Consumer Services,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$39.86,0.33,0.835%,3037701901.00,Canada,,40049,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$27.34,0.05,0.183%,,United States,,12191,,
MERC,Mercer International Inc. Common Stock,$16.17,0.16,0.999%,1067031733.00,Canada,,44269,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$11.08,0.01,0.09%,394096653.00,United States,2018,84651,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$6.98,-0.09,-1.273%,904765406.00,Australia,2015,58438,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$66.96,0.01,0.015%,58758453883.00,United States,2000,636023,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.7639,0.0839,0.327%,,United States,,1115,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.647,-0.023,-0.083%,,United States,,1956,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$26.43,0.09,0.342%,,United States,,5915,,
METC,Ramaco Resources Inc. Common Stock,$4.095,-0.025,-0.607%,181121690.00,United States,2017,3703,Energy,Coal Mining
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,$1.5294,0.0594,4.041%,98379629.00,China,,351610,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.2079,-0.0121,-5.50%,0.00,China,,48874,Consumer Services,Other Consumer Services
MFA,MFA Financial Inc.,$4.40,0.01,0.228%,1964720212.00,United States,,593658,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$24.5764,-0.0636,-0.258%,,United States,,20345,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.88,0.37,1.644%,,United States,,289,,
MFC,Manulife Financial Corporation Common Stock,$21.145,-0.445,-2.061%,41063016526.00,Canada,,1042697,Technology,Advertising
MFD,Macquarie First Trust Global Common Stock,$9.91,0.02,0.202%,84705150.00,United States,2004,2401,,
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.00,0.03,1.01%,38028987525.00,Japan,,31284,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$6.91,0.20,2.981%,2318639292.00,,2017,81845,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$6.33,0.34,5.676%,61065073.00,China,2015,105602,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$8.835,-0.125,-1.395%,221173075.00,United States,,9234,Finance,Diversified Financial Services
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.59,0.03,0.206%,552905675.00,United States,1997,16708,,
MFM,MFS Municipal Income Trust Common Stock,$7.06,0.03,0.427%,290784675.00,United States,1986,6221,,
MFMS,Motley Fool Small-Cap Growth ETF,$38.03,0.6384,1.707%,,,2018,7716,,
MFNC,Mackinac Financial Corporation Common Stock,$22.155,0.135,0.613%,233743957.00,United States,,35102,Finance,Major Banks
MFV,MFS Special Value Trust Common Stock,$6.56,0.00,0.00%,47409645.00,United States,,134,,
MG,Mistras Group Inc Common Stock,$11.12,-0.28,-2.456%,326054680.00,United States,2009,6764,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$97.25,1.19,1.239%,29307357445.00,Canada,,305534,Capital Goods,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$74.79,0.58,0.782%,2704658442.00,United States,,2496,,
MGF,MFS Government Markets Income Trust Common Stock,$4.40,0.01,0.228%,143379676.00,United States,1987,30054,,
MGI,Moneygram International Inc. Common Stock,$7.30,0.76,11.621%,572841819.00,United States,,995228,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$16.1507,0.2507,1.577%,791950463.00,Israel,1991,3332,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$94.00,-0.25,-0.265%,2458410482.00,United States,,29831,Health Care,Hospital/Nursing Management
MGM,MGM Resorts International Common Stock,$40.05,1.14,2.93%,19645955025.00,United States,,1086628,Consumer Services,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$34.65,2.41,7.475%,4433273980.00,United States,,747134,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$32.24,0.38,1.193%,1935573762.00,United States,2013,67348,Health Care,Major Pharmaceuticals
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$34.84,0.20,0.577%,9222030833.00,United States,2016,135501,Consumer Services,Real Estate Investment Trusts
MGPI,MGP Ingredients Inc.,$62.39,0.67,1.086%,1369514280.00,United States,,8417,,
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.64,0.00,0.00%,0.00,United States,2019,1296,,
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$25.9665,0.0465,0.179%,0.00,United States,2020,427,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$81.99,-0.06,-0.073%,1985660057.00,United States,1984,1429,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$11.06,0.52,4.934%,537551447.00,United States,2018,22287,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,$14.29,0.83,6.166%,632790823.00,United States,2018,8671,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.7111,0.1011,0.428%,295636942.00,United States,2005,6336,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$11.96,-0.04,-0.333%,2913928169.00,United States,2017,101297,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$13.2591,0.00,0.00%,77045262.00,United States,,45,Finance,Major Banks
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$13.50,0.1015,0.758%,,Bermuda,,11263,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$13.01,-0.34,-2.547%,,Bermuda,,3071,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$13.11,0.00,0.00%,,Bermuda,,600,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.535,0.035,0.212%,234957753.00,United States,1997,11255,,
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.83,0.05,0.643%,169385873.00,United States,1988,6364,,
MHH,Mastech Digital Inc Common Stock,$15.8736,0.1636,1.041%,181327498.00,United States,,1678,Consumer Services,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$12.85,0.0778,0.609%,292611835.00,United States,2003,4620,,
MHK,Mohawk Industries Inc. Common Stock,$226.81,1.93,0.858%,15810472841.00,United States,,23044,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$21.9733,0.00,0.00%,0.00,Bermuda,2016,1,,
MHLD,Maiden Holdings Ltd.,$3.98,0.12,3.109%,346811043.00,Bermuda,,80614,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.49,0.05,0.346%,451103013.00,United States,1997,16777,,
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$23.965,0.00,0.00%,0.00,Bermuda,2013,87,,
MHO,M/I Homes Inc. Common Stock,$72.00,0.25,0.348%,2101365360.00,United States,1993,19104,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$34.83,0.07,0.201%,3050886203.00,United States,2004,292194,Transportation,Aerospace
MICT,MICT Inc. Common Stock,$1.605,-0.005,-0.311%,183255613.00,United States,,211426,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$181.19,1.82,1.015%,10079238045.00,United States,,44148,Capital Goods,Diversified Manufacture
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc. Common Stock,$3.65,0.06,1.671%,95235975.00,,2013,31008,,
MILE,Metromile Inc. Common Stock,$8.47,0.05,0.594%,1067774446.00,United States,2020,282922,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$2.18,0.0601,2.835%,0.00,United States,2020,4878,,
MIME,Mimecast Limited Ordinary Shares,$43.43,1.11,2.623%,2796141920.00,United Kingdom,2015,48589,Technology,EDP Services
MIN,MFS Intermediate Income Trust Common Stock,$3.72,-0.01,-0.268%,431261564.00,United States,1988,30860,,
